,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image
1072980,A1QVEXASMHFSYR,B016W64CX6,Dana Peterson,True,It's R Kelly,5,"09 7, 2014",Five Stars,1410048000,{'Format:': ' Audio CD'},,
1400405,A2SP8XL6809CEC,B009CSVPLY,steven l minier,True,Great album,5,"07 14, 2016",Five Stars,1468454400,{'Format:': ' Audio CD'},,
1114691,A384GA43SH5DE5,B00000260A,P.R. Woods,True,Loved it! So many fond memories!! ;-),5,"11 7, 2015",Five Stars,1446854400,{'Format:': ' Audio CD'},,
1353963,A2GQYB4T3SZ857,B001DPC51I,John Motton,True,"I love this raspy vocal, I do wish that she would stick with the beats that got her where she is today.",4,"11 30, 2013",Very Good,1385769600,{'Format:': ' Audio CD'},,
1184230,A3GVN9EYWQGOCB,B000008CZ0,Jay Murrel,True,I was very happy with my purchase.,5,"05 10, 2017",Five Stars,1494374400,{'Format:': ' Audio Cassette'},,
753350,A1G4NKH59E1OGF,B00104WHLA,veryvery,True,"I suppose the negative reviews complaining about compression and loss of dynamics are based on the CDs (side note: I wish reviewers indicated better what version they're basing their opinions on). Personally, I have not bothered listening to the CDs, opting for the 5.1 surround sound versions of these fantastic albums. and I don't hear any significant compression artifacts. The surround sound mixes have made gorgeous music even better! If you have a surround sound system and are a Genesis fan, you may safely purchase these. Especially if you, like me, enjoyed the two box sets released earlier; I think the surround sound makes a bigger difference on the earlier than on the later albums.

As with the previous box sets (1976-1982 and 1983-1998), the surround mixes often allow you to hear numerous things you never heard before. For instance, I can now clearly hear *both* acoustic guitars during the verses of ""The Lamia"" (my all-time favorite Genesis song), whereas earlier I could only hear one.

That said, occasionally there are things ""missing"" in these mixes. A few examples: the flute during the fadeout of ""The Lamia"" is now inaudible. The nasty ""tearing"" or ""ripping"" sound when Raels penis is cut off in ""The Colony of Slipperman"" is missing (and I've always thought of this sound as integral to the story!). During part of the keyboard section of ""Riding the Scree"" (the section that would later resurface in live versions of ""The Cinema Show""; i.e., the section that follows ""here I go...""), what used to be the primary melody has been pushed in the background, in favor of what used to be the accompanying melody, giving the illusion of a different melody altogether. Finally, there are moments throughout this box set when the bass guitar is too far in the background for my taste (this also goes for the 1976-1982 and 1983-1998 box sets). Overall, these are relatively minor complaints, and I think Nick Davis and Genesis have made spectacular surround sound versions of their music, and I'm very, very grateful to them!

Now, let's hope for a box set with the live albums! Genesis Live, Seconds Out, Three Sides Live, The Way We Walk, and the stuff in the Archive box sets (including the entire Lamb!) would all sound fantastic in 5.1.

As an aside, the interviews are quite fun. They're much longer than the ones included in the previous box sets (which were about 15 minutes each, while this time around they are about 45 minutes each). We get to hear from all band members, including Ant Philips. My favorite moment is when Phil Collins talks fondly about ""The Waiting Room"" ... (!)",5,"11 26, 2008",Genesis in gorgeous surround,1227657600,{'Format:': ' Audio CD'},4,
613069,A1PNK2O0R2NY1U,B0009S6QV0,.,True,"This show is unwatchable, and it's a damn shame. Motorhead is my favorite metal band, the music kicks ass. But they are always done wrong my moronic MTV style video editors.
I'll just go back to my bootlegged videos. The ""professional"" dvd's all stink, except maybe Birthday Party.
Sorry Lemmy.",1,"12 16, 2009",Who edits these videos?,1260921600,{'Format:': ' DVD'},,
652594,A3V3RJ1KI2Y1XS,B000FA57RQ,Brandt Raphael,False,"I'm not your typical Madonna fan. This means I won't spend two days before the concert to be in the front row. But I am a follower, from a distance, yes, but still a follower. I've been watching her for 20 years now.

I went to see the concert showed in this DVD, in Anhern (Netherland). The last time I saw a Madonna concert was in Buenos Aires (Argentina). It was her ""girlie show"", and the time 1993.

More than ten years later, the show is less about being a circus, less about just having fun, about trying to shock us with sex and mainly showing everything off. This time, it's about big, very big screens and a tiny Madonna, just in front of `em. That, with some dancers moving all over her.

She was so tiny in front of those huge screens.

How could she manage to keep up with the myth, she herself created?

How could she give this direction or this message she speaks of to 80'000 persons?

To me, on a unique personal level, she failed.

This DVD gives you the reasons why. Trying to be spiritual using the Madonna machine : no one can do that. She should have tried it differently. Or not. ""Let it will be"" is one of her new dance songs. She goes back to what her ""cage"", as she says herself, allows her to do: entertain people, not make them think. Yep! That's a lot and pretty much, it.

I read a comment about the last part of the DVD, her trip to Israel. Well, when it comes to the part when the show is about to be over, I though I would go depressed for a week just like when I finished to see ""truth or dare"". But no, not this time. This last segment took this awful taste out of my mouth, that a nostalgic ends always gives; and instead brought me hope, it gives a beginning, not an end. And that's a good thing.

""Truth or dare"" was about being God. It was raw, unconscious, power.  ""I'm gonna tell you a secret"" is about how small we are. It's about a person who though was God and discovered her true small human nature and learned, just passing by, some humility. Does that make us dream? Probably not. Can or should a Popstar be like this? Neither. Is this healthier, well damn' yeah!

It is true that Madonna.com said it would be a tour ""for the fans"" and that she would sing all those songs she said she'd never, again, sing, those songs like ""material girl"", for example, or ""crazy for you"", sang virtually over the fans, or better, ""burning up"" (the greatest moment, with ""nobody knows me"", from the show. I just BURNED!).

All of this is absent from the DVD. Actually, the ""entertainment part"", is cut out, left I don't know where. And it's obvious why.

So, don't expect a good review of the show (it isn't her best anyway so you won't miss it! Just kidding!). It isn't.

It's more about what she's now. About what she cares for. And in that matter, she delivers.

After all this years, Madonna is still the most intriguing performer this planet carries on. I can't wait to keep watching, learning, doing.

PS: sorry Lourdes, ""I'm gonna tell you a secret"" it's not: ""je vais te dire un secret"", but "" je vais te raconter un secret"". Keep working on your french girl (as I will continue to work on my very miserable English!)!",5,"06 27, 2006",quite like her new moi!,1151366400,{'Format:': ' Audio CD'},3,
1247245,A1YWA9YV80SYGB,B00005QX8J,A Person ,True,A must have for all LP fans!!!! They have always gave the most excellent performances. R.I.P Chester Bennington.,5,"01 3, 2018","As usual another excellent show,plus more!!",1514937600,{'Format:': ' DVD'},,
1309633,A130C6I12N8TR1,B000EF5MIQ,morningvillage,False,"Nowadays with so many Mahler out in the market, it requires something really special to make it an enjoyable listening.  I take as many chance as I can to recommend now-out-print Mahler 2 by Herbert Kegel.  That is one unique unforgettable album. Try to find it and you wouldn't regret.",4,"07 21, 2014",I take as many chance as I can to recommend now-out-print Mahler 2 by Herbert Kegel,1405900800,{'Format:': ' Audio CD'},,
958417,AVW6HS56X4QRR,B00CISC244,Riley,False,"I am not a HUGE BOC fan, but have been listening to them for a few years before this album came out. I believe this is the easiest of their albums to listen to all the way through, even if it's not the most accessible. With their other albums, I find myself skipping songs. This one has a constant mood throughout that translates so well as an album. Favorite tracks: Jacquard Causeway (hypnotizes me every time), Split Your Infinities, and Sick Times.",5,"08 28, 2013",their most cohesive effort,1377648000,{'Format:': ' Audio CD'},,
1266122,A3AY1WX61M4MNW,B00008EN57,Narsuitus,True,Accurately described item was safely and promptly shipped.,5,"12 16, 2017",Five Stars,1513382400,{'Format:': ' Audio CD'},,
1348484,A7HDK53VELIWF,B0017TCSRG,ken brown,True,"Great piece, great value, quick delivery. Would buy from again!",5,"10 20, 2013",Great piece to own,1382227200,{'Format:': ' Audio CD'},,
364753,A1JIKH8C5P830N,B00000IMGM,Moby Dick,False,"This cd is Snoop doggs best cd at No Limit records, no doubt 'bout that! I really like this cd a lot and if you like Snoop Dogg or if you're a real fan you'll love this cd! This is the best cd Snoop put out since ""Doggystyle""... Some people said Snoop fell of when signing for No Limit but this cd proves the opposite, Snoop's still on top of things! His great flow hasn't changed, the only thing that he lost a little bit are his funny lyrics, they aren't as funny anymore! But still, I think No Limit has done a great job with this cd, it's overall a good production with some Stand-Up songs like ""Buck 'em"", ""My heat goes Boom"", ""Snoopfella"", ""6 Bedtime Stories"", ""B' please"" wich has a great Xzibit on it, ""Gangsta ride"", ""Just dippin"" and ""20 minutes""...Those are all the best songs, there are a lot off guest apperiences like Dr.dre, Xzibit, Silkk the Shokker, Goldie LOC and many more... SO if you like No Limit records or Snoop Dogg this cd is defenitaly something for you! There are some tracks I really don't like, such as ""Doin' to much"", man, that's the worst song on the album, ""Don't tell"", ""Trust me"" and ""In love with a thug"" wich has a stupid lyric... But overall this is a good album though, best Snoop dogg/No Limit cd if you ask me! A defenite BUY....",4,"12 15, 2001",good No Limit cd...,1008374400,{'Format:': ' Audio CD'},,
845992,A3EISFBTLEQC69,B003WCA774,Ariella Vaccarino creator of Voice Lessons To Go,False,I love the idea of this film and the soundtrack really helps to take you through the journey of it.  Really well selected and put together.,5,"08 29, 2010",Great soundtrack,1283040000,{'Format:': ' Audio CD'},6,
492788,ALWY85DVJUDH5,B000068VSV,Just Another Music Guy,False,"Ok... so of course, as many of the other reviewers has mentioned, this album just cant be compared to their others... They, like nearly all bands, change with albums, and things didn't just randomly stop being so! But thats not a bad thing in this case, its very different, but still oooooh so wonderful!

This album is a bit less ""i will destroy you"" than the last! Its still brutal at points (tip your bartender and so on...) This album im guessing is them just exploring the further reaches of their musical talent... They use alot of their older styling that makes you want to burn your house down in rage, but there are also songs that just make you sit back and smile (ape dos mil, my fav!). The songs will keep you in a specific mindset, set in place by Glassjaw themselves, with Daryl being your narrator on the emotional ride! I cant sit here and just go and on about all the songs... so ill just pick a few of my favs!

Ape Dos Mil: This song is just phenomenal!!! Its one of the VERY few songs that can calm my nerves (and im in iraq right now, so go figure its a little harder to do that!) I can sit down at any given moment and just be ""calm"". The lyrics are great (from what i can interpret... Daryl has strange writing styles that make you think even harder) and the guitars are just great, well, i mean, the whole song comes together PERFECTLY!!! Its a really slow song, but its magnificent! thats really all that needs to be said!

Pink Roses: I love the way this song is just up and down and up and down... its gets hard and fast and there is screaming and all sorts of chaos, then it slows down a bit and gets kinda catchy and hes just doing some singing, then BAM its back into it... wonderful. I love a song that you cant just say ""well, there about to play this riff again, ok, then this, hes going to say this"" and so forth... its all over the place, and just good old raw face kicking music!

Tip Your Bartender: of course, ive already mentioned this one.. because its just awesome! its heavy, its angry, its genius! Daryls delivery in this one is just top notch for sure! sorry if i touch on that too much, being a vocalist myself, i always notice vocals and lyrics first! but either way, they come together into a heavy intro to ""worship and tribute"".

All in all, this CD is just great! Just like everything these guys put their hands to! if you get this one first, you need to check out their other stuff! if you have the other stuff and not this yet, don't worry, you shouldnt be dissapointed!",5,"05 30, 2006","different, i must admit... ""times 10, times 10""",1148947200,{'Format:': ' Audio CD'},,
848276,A15HO1VNOELDNQ,B003ZHQVJ4,Zchickychick,True,Born Free 2 LP with Bonus CD...love it,5,"05 23, 2017",Kid Rock Born Free Vinyl with Bonus CD,1495497600,{'Format:': ' Vinyl'},,
782902,A3IZQOD9Z3X707,B001CITREY,T. D. Bourque,True,"love his music just started listening to it a few months back, todays christian music that is.",5,"02 12, 2010",what if we by brandon heath,1265932800,{'Format:': ' Audio CD'},,
779238,A66636BCQC0P4,B001B94K46,Rick Sherman,True,"A friend told me about Eva Cassidy, and her passing before she saw the fame she so deserved!  I have over 12 of her CD's and she had an amazing talent for any style of song!  Give her a listen, you'll definitely become a fan!",5,"04 24, 2014",Eva Cassidy left us way too soon!,1398297600,{'Format:': ' Audio CD'},,
1311038,A1RG8E1LM76YOS,B000EQH40E,J. Hatch,True,"This album has its similiarities to the previous OSI release (it's the same two guys, same band), but has some very interesting divergences from the first.  I bought the double cd American version, and found that the second cd is well worth the extra $$.  The first cd of Free sticks closer to Office of Strategic Influence, with the exception of Our Town.  The second cd content may be a little too experimental for some people, but listen to it on headphones, and the full effect of some of the songs becomes evident.  Remain Calm is a real trip.

I don't know how much effort these guys are putting into these OSI projects, but it's working.",5,"01 4, 2007",More of the same - not really,1167868800,{'Format:': ' Audio CD'},,
1263458,A2SXJZGMY90RZN,B00007BKUE,Augustus,True,"I picked up the soundtrack to this film a while ago now, and I am very pleased with it! John Williams is the Best!!",5,"01 18, 2014",Great!,1390003200,{'Format:': ' Audio CD'},,
1331499,A1T3KS8URHQ20I,B000Q364W4,Jason Machen,False,"It was just three years ago when I heard Goodie Mob's ""Play Your Flutes,"" which is loved so much.  Besides the great singing from Sleepy Brown, the beat soaked in my head.  It was produced by J. Wells, who I didn't know who he was at the time.  That same year he produced Planet Asia's ""It's All Big."" He's produced tracks before that time, but his name and beats began to grab my attention.  So I pick up his Digital Master CD, and after a couple of listens, I felt he had potential to go a long way in the rap game.  Plus he's been mentored by J-Ro, Battlecat and DJ Quik.  He's close with west coast veteran Kurupt and legendary group, Goodie Mob. Now 2007 is here, and Digial Smoke has dropped.  I highly anticipated this CD when I heard it was coming out, and I am not disappointed.  J. Wells does a good job behind the boards because he has that true west coast sound especially tracks such as ""I Came Tru The Door,"" ""All We Smoke"" and ""Summertime.""  Kurupt does his thing also with his typical gangsta lyrics.  J. Wells spits also, but he's not the best, but not the worse.  In my opinion his voice and delivery saves him from being a garbage rapper.  What makes this album successful is because it as that summertime feel, and June 5 was the right day to drop.  So when I reflect on my summer, songs off of this CD will come in my head.",4,"06 20, 2007",Bonzi J. Wells,1182297600,{'Format:': ' Audio CD'},2,
183646,ACOM2CL2297RS,B000002J1I,MrmsHaynes,True,"It's a cd, It has music, I listen to it, It sounds good. It does what it is intended to do.",5,"06 7, 2013",Cd,1370563200,{'Format:': ' Audio CD'},,
569807,A3KBOZKGG9OHZW,B00022LOTM,Pacman577,True,"Great songs ,,I love it !!",5,"07 15, 2014",Five Stars,1405382400,{'Format:': ' Audio CD'},,
609353,A2UZIBPAGY3K79,B0009GJGEG,HilaryDuffSucks,False,"Please, ARE YOU SERIOUS?! I'm looking at the overall rating, then the album title, then the rating, then the title, and if I'm not reviewing the Backstreet Boys CD, then someone please tell me, because a 4 star rating for that CD is messed-up.

They use voice enhancements! They aren't real! They just sell their bodys! UGH! They don't write. They don't produce. They really don't do anything but fill the piggy bank at Jive.

(...)

Avoid ALL CDs by The BSB.",1,"08 1, 2005",Just awful,1122854400,{'Format:': ' Audio CD'},9,
113116,A11Q8ATR429U1I,B0000027DR,The Plunkster,False,"I'm a huge Dylan fan---own everything he ever released.

In my humble opinion, this is Bob's worst.  Just a really bad CD.

'Nuff said.",1,"01 7, 2005",Bob's worst,1105056000,{'Format:': ' Audio CD'},8,
361354,A29IYGR7SNPRIV,B00000I9MJ,Charlotte Vale-Allen,True,"This is my all-time favorite recording of Porgy & Bess. Leontyne Price quite rightly won a Grammy for her performance on this album. John Bubbles is the best Sporting Life I've ever heard; bringing to the role a mischievous energy (and a wonderful sand-papery voice) that is utterly engaging. William Warfield (the father, I believe, of comedian Marsha Warfield) is splendid as Porgy. Although this album isn't the full opera, it offers the best-known numbers; the ones we all know and love. I originally found a cassette of this recording in England, wore the tape right out and just, happily, bought the CD.
Most highly recommended.",5,"03 6, 2002",Peerless,1015372800,{'Format:': ' Audio CD'},51,
1025884,AC5JH8110G2PM,B00M0RKTQQ,Jack G. Kegley,True,This may turn into one of my favorites quickly.,5,"10 18, 2014",NO-L,1413590400,{'Format:': ' Audio CD'},3,
1276967,A1YQ6QB2127AJ4,B0000ZUIXE,David Anderson,False,"""Love Profusion"" is a great single from her highly underrated 2003 album release ""American Life"".  Her unique musical theme keeps audiences interested in every note.  The combination of synthesizers and her new guitar sound keeps her musical unique and fresh.  This creates a great minimal electronica vibe.  She writes in several twists and turns musically that keep audiences interested, namely occasionally switching from synth melody to acoustic guitar melody.  The personal lyrics are a beautiful dedication to her husband, Guy Ritchie, showing her love for him.  She sings every note beautifully while keeping listeners dancing.
The bonus tracks are also enjoyable for listening: ""Nothing Fails"" and The Passengerz Club Mix to ""Love Profusion"".  The ballad ""Nothing Fails"" expresses her religious side.  The ""Love Profusion"" remix offers a new prospective to the album version, which also keeps listeners dancing.
""Love Profusion"" single is great material for hardcore Madonna fans.  This is sure to please many listeners.  Those looking for more should also buy her album ""American Life"", which offers a closer prospective to her personal life and trials.",5,"02 14, 2004",Another Great Madonna Single,1076716800,{'Format:': ' Audio CD'},,
1002433,AUCFOVWM1QXF1,B00IJBAYD0,Stephen D. Holle,True,Bouncy,4,"12 20, 2017",Four Stars,1513728000,{'Format:': ' MP3 Music'},,
212021,A1E6AM7VALHT6O,B000002L3G,hermitcrab,False,"David Vincent is a awesome death bass/vocalist and his roar is fully present here. The guitars are insane and the drums are well..... insane too. Songs ""Dominate"", Where The Slime Live"" and ""Eyes To See, Ears To Hear"" are just pure evil sounding classics and the whole bands chemistry lets everyone shine together and individually. ""Inquisition (Burn With Me), and ""Dawn Of The Angry"" are both favorites and both of which sound like personal messages from the devil himself (truly scary, terrifying, great!). Be warned this will scare the C#%p out of some people. Morbid Angel would never sound the same without dave ( or as good!), now that he is back with the guys lets hope the next MA release takes off from where this one ended. As for this cd, MA's ""Domination"" album, it is the sound of death metals greatest ever band in full flight, the sound of a band coming straight from hell itself, On Fire!!!",5,"02 11, 2006",Great Album!!!,1139616000,{'Format:': ' Audio CD'},3,
1058067,A312EEQUWI0T2U,B00WNXLDJO,E. Beer,True,"Arrived here in Switzerland in good condition, Thank you.",5,"01 28, 2016",Five Stars,1453939200,{'Format:': ' Audio CD'},,
1409435,A3BK1TF3W0867C,B00CSFXQXS,Jerbear,True,"Now this one I already had a couple of these albums but I have been looking for Angel Eyes for a few years now and now it is part of my collection along with a few others I didn't have. I love these collections of albums by a great jazz artist what a great way to build your collection. Here we have one of the greatest American treasures the one and only Dave Brubeck. Here it is the wonderful Dave Brubeck group that also included the greatest alto sax player Paul Desmond along with Joe and Eugene. One of the best jazz groups along with Miles Davis that defined an era. Dave explored time in music and really opened it up for everyone. It is wild to be dancing around in 9/8 or 5/4 time as if it is normal, really normal is so over rated anyway. This is such a great collection to be able to get six really great albums for the price of one, what a deal.",5,"01 24, 2015",Classic Jazz by one of the all time masters and American treasure Dave Brubeck,1422057600,{'Format:': ' Audio CD'},4,
729290,A1MH3FS31DFLS9,B0012IWHQO,Carmen,False,"This album will make you fall in love with Zooey even more. The songs have an amazing 1960s vibe to them that makes them irresistible, and her voice suits them perfectly. Matt has proven himself to be and amazing producer, and partnering witb Zooey was the best decision he could have made.",5,"11 16, 2014",This album will make you fall in love with Zooey even more,1416096000,{'Format:': ' Audio CD'},,
882601,A3N02U7MCOA66L,B005G6G4DU,Mark,True,"This group is a blast from the past,A touch of Aretha,Diana Ross, James Brown...a mixture of Soul, R & B, Funk. They can do it all.",5,"01 30, 2013",Turn back the clock...,1359504000,{'Format:': ' MP3 Music'},,
1375323,AHGU7PXORSPPE,B003YFDGF4,Regina &amp; Danny Layne,True,A+A+A+A+A+,5,"04 29, 2018",Five Stars,1524960000,{'Format:': ' Audio CD'},,
618246,A2033VO6VJQKW6,B00005JCRW,Amazon Customer,False,"First off, this is a great CD.  Amazingly well written songs, DJ scratches at just the right moments, strong vocals and lyrical content, and a great all-around vibe to the album.  This album is what brought Incubus to the masses, and it's no wonder why.  Incubus wrote accessible songs, stayed true to their influences, but developed more of their own style.  They can't keep writing New Skins or Take Me to Your Leaders forever.  But I have to admit, I miss the vibe that SCIENCE had.  Make Yourself lacks the raw energy, eccentric songs, and varied stylings SCIENCE had.  Still an excellant album though.",4,"01 7, 2002",Definitly not going nowhere fast,1010361600,{'Format:': ' Audio CD'},,
1191474,A2JKZBXJ40G2MQ,B000009TIW,Cyclone7,True,The other of the two best Pendragon collections.,5,"12 28, 2016",Awesome,1482883200,{'Format:': ' Audio CD'},,
775324,A1PNU8PHPUALNP,B0019FOC5E,jimhennings,True,great,5,"10 17, 2014",Five Stars,1413504000,{'Format:': ' Audio CD'},,
661180,A2L5X2UHWP9V6W,B000GI3R8S,D. Miller,True,Oh G. Make a right turn toward the blues and away from the pop.,3,"11 2, 2006",Spike the lemonade,1162425600,{'Format:': ' Audio CD'},2,
467252,AWPODHOB4GFWL,B00005QDYT,Martin A Hogan,True,"At long last there is a complete compilation of Pink Floyd's music that does the group justice.  Mind you, it is not perfect, but what can you expect from over thirty years of groundbreaking music placed onto two CD's?
Running from the early days of ""See Emily Play"" to older material like, ""High Hopes"", the absolute best is here with few exceptions.  Half of ""Dark Side Of The Moon"" and ""Wish You Were Here"" are represented here as well.  Pink Floyd has always been noted for being an 'album' recording group with very few singles until the later years.  Also well known for thier concerts, the double CD, ""Pulse"" sold millions.
This set does not track from inception to end like most collections, but rather mixes the songs up non-chronologically making for a more appreciative listen.  The only gripe this author has is the quick cut at the ends of songs instead of a slow 'fade-out'.  It can be jarring.  However, it is not so bad that some of the originally longer songs have been shortened.  Only hard-core fans will notice the edits (i.e. ""Echoes"").
The liner notes are fairly all-inclusive with some fun information and album shots.  It's a great collector box for those who don't wish to buy all the Pink Floyd recordings - but that wouldn't hurt.",5,"06 18, 2002",Pink Floyd's Ultimate Collection!,1024358400,{'Format:': ' Audio CD'},7,
999019,A2GIYLFPFJPY6C,B00I0CAVC2,Mary Kay Reygers,True,Great Cd!!!,4,"10 21, 2014",Four Stars,1413849600,{'Format:': ' Audio CD'},,
174911,A24DBUIAWDQXA2,B000002IZC,S. C. Smith,False,"There was one tune that I liked.... For about five minutes. I have to believe the people that like this stuff have only heard it almost less than once. This guys monotone voice has the quality of scratching fingernails on a chalkboard. It is just flat annoying and is just enough to make your skin crawl with discomfort. Even worse it all, all sounds the same.",1,"05 23, 2000",At first listen......,959040000,{'Format:': ' Audio CD'},2,
1243192,A1RL2E4Y82G0SU,B00005NEZL,Michael Storey,True,"Lush,positively peaceful and uplifting. Ambient waves with enough structure for songs to be individually recognizable. No ominous vibe here. I am going thru a personal life crushing issue and this CD has helped me. Best trait music can have-save a life",5,"09 2, 2014",peaceful with substance,1409616000,{'Format:': ' Audio CD'},2,
1425082,A23U2OW9O4B972,B00KWNM90E,Monty J Warner,True,not what I expected,2,"05 30, 2015",Two Stars,1432944000,{'Format:': ' Audio CD'},,
108172,ABCVWAEZ59D58,B0000026VB,Sally S. Carroll,True,"The song selection on this collection is great and has all my favorites, was very glad that I got it.",5,"06 13, 2014",Great album.,1402617600,,,
1050748,A1KGNOE1O3BCQR,B00SWBLS3C,Terramoto,True,"OK...I'll be the first to admit that the Country genre isn't really my cup in general....fine for others, but to my ear it seems a bit same-y and very narrow in scope (trucks...booze...party in the cornfield...Merica...girls and booze in my truck in a cornfield in Merica).  Where is the ""Bohemian Rhapsody"" of country music??  When is someone going to really break the mold to bits and so something really creative in that vein?  Anyway...Traveller is country with a refreshing lack of the typical tropes you usually find, (though yes, whiskey does rear it's head 3 or 4 times across this set of songs, but that's as bad as it gets).  What makes this collection stand apart is great melodies, as I said, lack of the same old themes, and Chris Stapleton's amazing, powerful, soulful voice!  This man can really sing, with hardly a touch of the trumped-up twang that most artists must affect to be accepted in that genre.  And the sincerity of these songs just comes pouring out from wherever that stuff is made.  This guy really has it.....sincerity and a really memorable voice.  That is why this album sits in the small pile of country that I have in my collection, keeping good company with giants like Johnny Cash, Willie Nelson, Hank Williams, Gram Parsons and John Hartford.  Check out his live video ""Sometimes I Cry"" on Youtube.  The real deal folks.  Real emotion....not just another pile of songs to get drunk to.",4,"08 31, 2015",This guy stands way out in his field....even on the cover of his new collection!,1440979200,{'Format:': ' Audio CD'},6,
438855,A246FI3NSBMUCN,B00005ABFM,lrutigliano,False,"For those of you already familiar with G.B.V. this cd rates right up there with Alien Lanes and Bee Thousand. Gone forever are quirky song snippets and the endearing lo-fi production. But  with this album it's the songs that shine and Bob's voice has never sounded better. This album is well produced unlike the overproduced,"" Do the Collapse"". There is a certain sadness to some of the songs but the melodies soar. This album would be a great starting point to discover the genius of Robert Pollard. Or if you hated ""Do the Collapse"" To rediscover the brillance of G.B.V.",4,"04 3, 2001",Isolation Thrills,986256000,{'Format:': ' Audio CD'},3,
1331623,A31P54FNXY8YPA,B000Q6ZMUG,Bartholome,False,"I'm going to go out on a limb here, and say that I believe this is the best music Paul Bley has recorded. This is a summation of the man's musical life; it's all here. You can hear Bird, and standards, and the blues, and free jazz, and Romanticism/Impressionism, all assimilated and digested, all brought together into a whole that somehow manages to be both chaotic and coherent. What a gift; why in the world did it take five years for ECM to issue this music--not that it matters, really.",5,"03 8, 2010",A master tells the musical story of his life,1268006400,{'Format:': ' Audio CD'},9,
274798,ALXUV74RXVJ1P,B000003BDJ,Cecil Eckrote,True,great music,5,"02 6, 2017",listen to great music,1486339200,{'Format:': ' Audio CD'},,
683977,A2XMQU9JIPF2B,B000MQ3OSW,cjh,True,"I, too, fell in love with this album when I first heard it.  ""Cross"" is my favorite by far.  They are reminiscent of Evanescence, though it appears that Within Temptation came out first.  I had assumed the opposite.  ""Cross"" has interwoven vocals like Tori Amos.  I have even heard Kiss' introduction to ""Black Diamond"" in ""All I Need"".  I can see this album being fantastic for not only those into Goth rock but also the mainstream.  I have recommended it to friends on FB.",5,"12 6, 2010",This album rocks!,1291593600,{'Format:': ' Audio CD'},,
983868,A3A58E0Y0P4MTF,B00F8KIJUK,ginny,True,I liked her other music so I thought her Christmas CD would be just as nice.  I don't dislike it but it was just ok with me.,3,"01 11, 2014",It is ok,1389398400,{'Format:': ' Audio CD'},,
1338639,A2Y4JBW5IKAR05,B000VEBGEY,Jon Chambers,False,"There isn't a huge repertoire for the enigmatic viola d'amore and, when you consider the instrument's eccentricities, it is hardly surprising. By the late seventeenth century (ie by Vivaldi's time) it had six sympathetic strings, mounted under the fingerboard, responding to another set of six principal strings above the fingerboard. But Vivaldi, for one, was sufficiently intrigued by its possibilities to write six concerti exclusively for the viola d'amore - whose name alludes to its association with the mysterious, nocturnal and sensual.

In Fabio Biondi's new recording, the concerti come to life. His playing is energetic and engaging and, whilst Vivaldi's writing isn't uniformly inspired across the set of six, Biondi's enthusiasm and technical skill provide enough interest to reward the listener.

One of the problems faced by a collection like this is the inherent lack of variety in a series of concerti all six of which share the same fast-slow-fast structure and three of which are in the same key of D minor. All six are written in either D or A, and one of the two 'bonus' pieces, the marvellous Concerto for viola d'amore and lute (RV540) is again in D minor. Biondi manages to pull it off, and not just because of his own manner of playing - he varies pace in a thoughtful, occasionally provocative way. The disc also includes a particularly rustic-sounding chamber concerto (RV97) in which the mood is more bucolic than sensual. Pairs of horns and oboes, a bassoon and a lute introduce novel colours while the fast-slow-fast structure is discarded in favour of a slow introduction. It is a superb chamber concerto that is entirely new to me, and provides one of the real high points of the CD.

This is the third recording I've heard of these pieces - the others are by Calabrese (1993, Erato) and Lazsio Barsony (1980, Brilliant). Biondi's is by far the best, thanks mainly to the infusion of variety in the mix. The informative booklet, meanwhile, adds further to the mystique of the instrument with illustrations of Biondi's viola d'amore (attributed to the Milanese maker Giovanni Grancino, c1700). The photographs show an instrument with distinctly odd-looking sound holes and a blindfolded head substituting for the usual scroll. Like the sounds it makes on the CD, therefore, it is simultaneously exotic, beautiful and weird.",5,"05 5, 2010",Weird but beautiful,1273017600,{'Format:': ' Audio CD'},,
920609,A17LJ04TVAHA3F,B0090NNQX6,The fitz&#039;s,True,You can always count on Mika for energy and positivity!,5,"07 17, 2014",Five Stars,1405555200,{'Format:': ' Audio CD'},,
200683,A22WY238ZYNOS1,B000002KHU,G. John Grieco,True,"Great album sounds better,",5,"09 10, 2014",Five Stars,1410307200,{'Format:': ' Audio CD'},,
744057,A3NZTWXHPPG41G,B000VZK7T8,SueF,True,Classic must have album,5,"06 26, 2016",Five Stars,1466899200,,,
