,Unnamed: 0,overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,review_clean
2461,30342,4,False,"03 16, 2016",AW6J9IILGOZY3,B01ALDX6JW,,Katawampas,"Synthetic brushes are generally better for liquid/cream makeup because they don't absorb the makeup as much and natural brushes generally work best for makeup powders/blush/etc. This contouring brush has ""natural"" bristles.  It is a domed contour brush and it puts on blush evenly.  I am not a pro so I prefer a brush like this one, that puts on a smaller amount - I can always add more if I need to.  I've had brushes that put on makeup more heavy & make me look clownish.  Besides being a beautiful brush, the handle is comfortable & long enough to hold with control.  However, I prefer a hard, easy-to- clean handle.  I think this handle will fall apart over time & may even collect grunge.  Keep your brushes clean!  For dry-use brushes, wash them at least once a week.  For brushes you are using with wet/foundation/cream you really should wash after each use - at least a rinse under warm water.  I wash all brushes with a gentle shampoo but any unscented soap will work.  I rinse them well with warm water & let them air dry.  Not only does this help your brushes last longer & stay soft but it is really important to wash out the bacteria/dead skin/oils/makeup that build up quickly on makeup brushes - YUCK.  If you don't take care of them, you can get rashes, breakouts, etc. & your makeup will be a mess.","Very Good Natural Bristle Brush - Blush, Contour/Highlighting Powder",1458086400,,,fall shampoo hard evenly pro skin/oils/makeup air wet/foundation/cream much amount i've use work longer natural wash like brush mess however dry prefer generally add week need think makeup grunge hold apart last least brush put soap soft clownish important get enough take breakout rash clean blush well long handle powders/blush/etc gentle put really warm one rinse easy-to beautiful let synthetic contour quickly comfortable help besides time etc small bristle even water make bacteria/dead dry-use build best collect absorb look unscented stay heavy use well domed always liquid/cream may keep contour yuck care control
2462,13927,5,False,"06 18, 2017",AW7BIYHXUIZ62,B002HG7NX2,{'Color:': ' 10N Ivory: For fair skin with neutral undertones'},T.M. Reader,"I've previously used the Body Concealer for covering a tattoo and a couple of age blemishes (great results).  This Quick-Fix Concealer indicates suitable for facial use including under eye circles.  I used it on a couple of facial age spots, again with excellent results.  Once a day seems to be enough in areas where there is no rubbing or excessive sweating. If you're not really looking for it, you won't know it's there. I didn't use the setting powder, but the box instructions indicate that use of the setting powder will provide coverage lasting up to 16 hours.  This Ivory shade is a bit light for summer use.  I'll save it for those pale winter periods and get a darker shade for summer (with light tanning).  There are a whole gaggle of shades available -- shop for yours. Made in USA. A L'Oral product.",Great results and so easy to apply,1497744000,,,know tattoo age excessive i'll i've use shop gaggle result hour product shade pale get indicate enough seem great indicate circle box really suitable make whole concealer coverage set instruction use couple bit light usa sweat rub ivory winter area last powder l'oral provide tan darker day summer facial spot shade quick-fix include excellent blemish body eye previously available save period look cover
2463,4397,2,False,"01 31, 2016",A1OF72PQR4MII1,B000Q34ZS4,,W. Chang,"From my wife: this setting powder made me look like a geisha. Instead of being translucent as promised, it turns my face white. Making it look dry and over done. I was hoping for a more matte look. However, it does seem to make my blush have longer staying power, even after a workout. The label on the packaging looks like a label printed from my computer. The quality of this product is questionable at best.",Questionable Quality,1454198400,,,look matte power set make questionable hop make workout packaging longer best blush like instead wife look seem however dry translucent white staying print turn face do label promise product powder geisha quality even make computer
2464,13970,4,True,"07 29, 2016",A1DZIHLWJJRUW,B002K6AHQY,{'Color:': ' Azure Wish'},Christina,"This is a semi-sheer, needed three coats to get the right coverage.  Beautiful color.",Beautiful color.,1469750400,,,get beautiful three coat semi-sheer coverage need color right
2465,15015,5,True,"11 24, 2015",A12QB51VZ8CGOT,B003OGV7UO,{'Color:': ' Powder My Nose'},Amazon Customer,I use this with UV light and the base+top coat from CND. Looks and holds like the shellacks I get at the salon.,Looks and holds like the shellacks I get at the salon,1448323200,,,salon look get cnd use shellacks light uv base+top like hold coat
2466,22715,5,False,"05 1, 2014",A3091RP0SPZLMN,B00DRD3D4W,,BB,I love the Jouer Mattifying Powder Bronzer. I always enjoy a good bronzer and this one is just the right color to give me a natural looking warmth to my complexion. It comes in a convenient size to keep in my purse. The extra plus is the matte look to get rid of shine on my face. Quality product with great results for me. Highly recommended.,Great Color,1398902400,,,give get matte jouer good mattifying plus recommended great complexion color bronzer come enjoy natural rid highly size look result extra one always shine convenient love face product warmth powder quality look keep right purse
2467,15494,5,True,"02 4, 2013",A1Q69CMZ9QL9E3,B003OGV7UO,{'Color:': ' Dark Lava'},Deweysgirl,"This is a fantastic, really dark color. I'm fair and the color is very nice on me. Goes on well and coverage is good. Only draw back, can't make mistakes with this one. Keep your correction pen close by.",Great color!,1359936000,,,can't coverage nice dark good make go color i'm correction mistake fantastic fair really draw well one close back keep pen
2468,14567,5,True,"08 28, 2014",A593D8BBKM43N,B0037MIMLW,,Liz,This is a wonderful product which I've been using for years. Overnight change to dry cuticles and helps to quickly heal tears.,This is a wonderful product which I've been using for years,1409184000,,,heal year help overnight quickly cuticle change i've tear wonderful dry use product
2469,29786,4,False,"04 10, 2016",AF74UAKV3Q3W0,B016M9UF66,,Kathy Parsons,"I have been using this facial scrub about 2 1/2 weeks and really like it. I've used a lot of different scrubs and facial cleansing products, but, more than most, this one leaves my face feeling soft and moisturized. I think the lines/creases that go around my neck have faded a bit, and that's very encouraging. Some of the facial products I have used cause a sensitivity to the sun, but I haven't found that to be a problem with Crepe Erase. I like the stimulation of the scrubbing ""beads"" as well as the luxurious feel of the gel-like substance the beads are suspended in. The directions say to use this product daily, and I have tried it in the morning in the shower as well as in the evening at the sink - both are fine. I have been massaging it into my skin for closer to one minute than two (the directions say to rub it in gently for 1-2 minutes). My skin is not overly-sensitive, but I'm very fair, so I do have to be careful. As much as I like this product, I'm not sure I'd be willing to pay the price, but only a small amount is used each day, so a tube would probably last a couple of months. My results have been very good, but I don't see a huge difference in the condition of my facial skin. If I did, I'd be more than happy to pay full price.",I like it!,1460246400,4.0,,feel product rub even much week i've use amount like result gel-like shower cleanse pay skin fine product think last soft erase i'd sensitivity problem sure careful moisturize faded scrub different minute scrub feel daily happy find huge really substance that's one face lot suspend morning leaf good use probably couple bit price minute full lines/creases neck month bead condition would fair overly-sensitive sun luxurious see scrub closer sink stimulation day encourage facial willing massage i'm around two try gently tube direction go cause use well say crepe difference small
2470,866,5,False,"04 27, 2015",A2R1HUYHXV7H18,B00021AKJI,"{'Size:': ' 1.0-ounce', 'Style Name:': ' Calvin Klein ETERNITY for Men Eau de Toilette 1 fl. oz.'}",Bugs,"This comes in a lovely bottle that has a classic shape and classic styling. The Eau De Toilette is not as strong as a perfume, and takes a bit more but is potent and lasting. 1-2 sprays provides a great scent profile for most people. An ounce will last a nice long time in normal use.  The scent itself lasts about 5 hours, but that can vary by person.  This is a woody, green, herbal fragrance that is manly and fresh without being overtly sexy. In the initial spray, basil leads but quickly fades back to being an almost undetectable middle tone that says ""herbal"" really more than ""Basil"". After the dry down, which does not take long, the mandarin is an invigorating top note, while lavender lies just underneath. The base notes of sandalwood with just a tad of vetiver give it a woodsy, earthy fragrance and deep masculinity. Its probably got other notes, these are just the ones that I can distinctly detect. Also, note that in some people, after the dry down, the notes can vary in their lead, so it might seem more floral and sweet on some, if the lavender leads the fragrance on them. For me, and the two guys in my family, the mandarin is predominant.  It's a fairly simple scent composition that's hard not to like.  I can't say whether this product at one time or another had a 3rd party supplier that was less than ethical, but at this time, it is authentic as best I can tell, when compared to a sample sheet that I have, and prior experiences with this product.  The bottle has a nice sprayer. I feel like this is a good scent for all seasons.","Classic and clean, a good masculine scent for all ages",1430092800,,,give sheet nice hard base person lovely use sample scent like herbal predominant hour dry invigorate lie might guy composition product one normal last can't basil shape sprayer take great simple undetectable initial note feel potent deep middle provide long sandalwood less fairly tad eau woodsy really that's one green tell back underneath spray sexy compare perfume spray sweet good experience quickly probably vetiver style come bit whether almost time get top profile lavender also bottle season last ounce toilette woody lead lead de mandarin fresh vary earthy authentic supplier say prior fragrance masculinity best two classic last floral without overtly take fade seem detect ethical party distinctly people tone say note strong another manly family
2471,33443,4,False,"07 21, 2016",AO2AQRPPSTABB,B00N972MVG,,J.Park,"My wife has been using this cream for over a month and she loves it. She applies the cream once a day and says that it feels good on her skin - no burning, itching etc. There is also no strong odor. All in all, this a good skin cream suitable for daily use.",Good skin cream,1469059200,,,day good month say cream use feel burn daily wife love itch suitable skin use etc also apply strong odor
2472,8789,3,True,"05 19, 2015",A1SS57KI4HA4S2,B0013U0EYI,,JannyP,"Fibers seem thicker than other brands and the dust really flies as you apply it.  It made my hair feel too weighed down and dirty.  I have other brands of building fibers, so it's not like I don't know how to use it.  Will not reorder.",Not The Best,1431993600,,,know hair dust reorder building use dirty fiber feel fly weigh like seem thicker really apply make brand
2473,20546,4,False,"02 27, 2017",A25QBCHO0KFT0P,B00ANEUTKY,,the old lady who lived in a shoe,"This product was developed to make your eye area more youthful. Cut down on puffiness, darkness, fine lines and repair damaged sites. How is that possible? Peptides. Yes, peptides and hyaluronic acid. Hyaluronic acid gives you moisture. Peptides give you repair. Oh, there is also collagen protectant that also encourages more collagen. The one stop, fix for your eye bags and dark circles. This seems to be a fine product and I will know more as I continue to use it and test it. For now, it is working perfectly. I can see the extra gleam for moisture on my eyes, above and below skin and I had zero reactions that would make me stop using it. Very easy to apply. Small amount on finger and dab on the eye area, being careful with delicate skin.",Younger looking eyes? Count me in!,1488153600,,"['https://images-na.ssl-images-amazon.com/images/I/71laV-ggYRL._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/814XlFKz3nL._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/81ld1w9Kk0L._SY88.jpg']",give know dab finger use amount fix acid youthful delicate extra skin collagen reaction fine peptide product area encourage dark seem careful test eye oh circle stop one damage possible cut repair yes puffiness protectant give perfectly line zero would moisture also gleam see easy bag make darkness continue work eye use site apply develop small hyaluronic
2474,6981,4,False,"09 9, 2016",A31XW1RTQ4ZG9W,B00172BJ7I,{'Size:': ' 6 oz.'},C. Yates,"I am liking this lotion for my fair dry skin.  The flip top makes easy access to the lotion.  After bathing smooth is all over you and you will feel like new skin from neck to toe.  The combination of wheat oil,peanut oil, vitamin E gives your skin a smooth feel.  Those scaly dry places from age and weather seem to disappear.  You elbows will feel like they have never been dry and rough.  I am not too happy with the fragrance but I can live with it.  My lotion me from Amazon.",Mario Badescu Vitamin E Body Lotion,1473379200,,,"scaly age live oil,peanut disappear give never access amazon oil like feel combination wheat elbow fragrance vitamin smooth like neck happy lotion seem weather dry make fair top toe place bath skin new rough easy flip"
2475,23175,2,False,"08 31, 2015",A2JR5ZTSYSIQYX,B00E2VB8P4,,DLS Jones,"This bronzer is two things: it's too dark for my light complexion and it's as orange as it can be.  I can't figure out why it has so many positive reviews.  It goes on smoothly and looks fine for the first hour, then it oxidizes and turns pumpkin orange.  The last thing I want is to look like an oompha-loompha, lol!  I bought it in San Francisco and at the time I swatched it, it didn't appear orange at all.  In fact, it was a nice bronze color that appeared perfectly matte (which it is despite the color shift) and would have been perfect.  My skin is not oily but is normal, so I can't blame the oxidation on oil.  I also use a mattifying primer under my foundation, so it shouldn't have been an issue at all.  When first applied, this bronzer looks quite nice and gave me a nice nude, sunkissed look.  However, an hour later, I was struck by the color shift and I saw that I had orangey brown areas all over my face.  If you want a decent bronzer, either keep looking or try Hoola by Benefit.  Hoola doesn't change color and will give you the nice tan color you're looking for in order to achieve a nude or sculpted look.  This product has totally turned me off to The Balm and despite good reviews for other Balm products, I think I'll pass.  I definitely don't recommend this product.",Too dark and as orange as a pumpkin.,1440979200,3.0,,give smoothly look product nice go mattifying i'll use quite blame like positive order foundation however recommend lol hoola skin turn figure fine product perfect try think tan normal last turn can't sunkissed shift dark many thing change definitely color brown later totally struck pumpkin achieve apply thing fact primer san despite face issue oxidize bronze oxidation matte good appear perfectly nude first hour light want time francisco would orangey oompha-loompha also decent area buy either complexion review bronzer appear pas oil saw two orange look oily swatched balm sculpt benefit look keep give
2476,29593,4,False,"07 25, 2018",A15T9G38F589KM,B015WFNLR6,,knitting ninja,"I have used hand masks in the past and some of them sting if you have cuts or torn cuticles but this one didn't.  The gloves have 2 layers, an outer plastic layer and a fiber-ish inner layer.  The first glove was easy to put on but I had trouble with the second glove getting the fiber-ish layer to open up.  If you've ever had trouble getting a produce bag at the grocery store to open then you know what I'm talking about.  Once I managed to get both gloves on, I massaged my hands for about 10 minutes then removed the gloves.  My hands were soft, not sticky, and didn't require any rinsing.  I applied the mask before bed and when I woke up my hands were still soft.  I would definitely use again.","Once you get them on, they work great",1532476800,,,know second plastic manage hand use massage ever open soft mask get grocery cuticle definitely trouble hand minute glove put applied torn bag one gloves wake layer sticky use outer talk first would bed produce still mask fiber-ish easy inner require cut i'm rinse layer sting past get remove store
2477,32518,1,False,"05 22, 2018",A397CWU6DM3O5G,B0025YVBG6,{'Size:': ' 500ml / 16.7 fl.oz.'},a customer,"It feels like petroleum jelly. it leaves sticky residue on the skin, and it stays sticky for hours. No wonder - the main ingredient after water is mineral oil.  Ugh. It didn't do much to my very dry flaky patches, although in those places, more of the cream got absorbed, and didn't feel as sticky.",sticky mess.,1526947200,,,sticky leaf residue main much mineral wonder jelly cream feel oil feel ingredient absorb like although get petroleum hour stay ugh dry patch place skin water flaky
2478,18811,5,True,"04 27, 2014",A2K7N4FBGEHVK9,B00699JDKY,,Joyce B.,I had not used Essie polish before but am satisfied with my purchase. Love this color. Neutral but with color.,love this color,1398556800,,,purchase love color satisfied essie neutral polish use
2479,31768,5,False,"08 19, 2017",A1V1EP514B5H7Y,B01GDUM666,"{'Size:': ' Gift set', 'Style:': ' Multi-Masking Mini Gift Set'}",asiana,"The small sample sizes of all the different masks and the 3 in 1 ""lotion"" made it difficult for me to choose which product to try first as Vichy is one of my favorite beauty lines.  Because the manufacturer has so very many products which basically do the same thing, cleanse and hydrate, you won't go wrong with any that you use.","Small samples of very good products,",1503100800,,,basically wrong mask product favorite difficult many thing choose vichy sample use size first different line cleanse manufacturer hydrate beauty lotion go one product try make small
2480,25730,5,True,"07 18, 2016",AO6BNTQV9GNC2,B00JI7AI3A,,Leona,Great for smoothing and moisturizing under eyes and eye lobe area! This is my 3rd purchase thru Amazon. First purchase bought thru surgeon and over paid by 30 dollars! Not happening EVER again!!!,Eye Cream,1468800000,,,bought great surgeon amazon first eyes dollar smooth purchase ever happen moisturize eye thru pay lobe area
2481,24781,5,False,"07 12, 2014",A21FWV7IMMPSXP,B00HSR0Q3Y,,J. Hauck (Guerrilla Reader),"Review of Burberry Body Tender for Women Body Milk.  When it comes to perfumes and fragrances my wife is hard to please.  I have purchased everything from Chanel No. 5 to Calvin Klein's CK One and everything in-between for her.  Usually she is nonplussed and will just say something like it is ""OK"", etc.  With this scent though my wife absolutely loves it.  It was kind of shocking.  She told me she wants to order more when it is gone.  She likes that it is a light fragrance, not overpowering, and that is fresh, crisp, and clean.  I personally enjoy the unique fragrance and I know immediately when she is wearing it.  I can't easily express the scent.  It is definitely unique.  What lingers after the fact is definitely the musk base which is, in my opinion, what the fragrance transitions to in it's final form.  Nice.  Five stars.",Wife Absoutely Loves It,1405123200,,,know nice express hard klein's like woman base transition scent enjoy milk like immediately musk order usually can't want wear lingers chanel definitely something please perfume unique clean fragrance in-between wife ok star one fact personally crisp go kind ck come light shock love calvin purchase overpower everything etc form five easily opinion tender fresh fragrance burberry though body say tell nonplussed final absolutely review
2482,11858,5,True,"05 17, 2018",A1O4PNHACFEDEM,B001MF3FMW,,pmburk,"I'm a woman in my 40s who has switched to shave soaps & a brush after years of canned foam. The Proraso green soap/croap is my favorite, and the white is very similar. Both are more of a ""croap"" (cross between hard cream & soap) rather than a straight up hard puck of soap. It lathers crazy easily with a wet badger or boar brush & the ""Marco method"" (if you're new to wet shaving or having trouble making lather, google it - you won't regret it), and provides a good, close, irritation-free shave. I lather in the plastic Proraso bowl directly on the soap, then go straight to leg. I have also done a separate bowl lather with this, and it worked nicely. After use I leave the lid off for a couple of hours to let the soap dry somewhat (I shave in the shower & store my soap there, so there's a lot of water) and then store it with the lid on. The white has a slight menthol feel, but considerably less than the green. In my opinion, the white has a light scent of roses & fresh cut grass. It's very light and clean, and I think it could be considered the most ""feminine"" between the green, red & white Proraso soaps. I had issues with irritation from the red Proraso (disappointing, since I loved the scent), but neither the green or the white cause any problems for me. Overall I am extremely pleased with this soap and it will definitely be in my regular rotation.",Not just for men!,1526515200,3.0,,slight puck hard plastic regret directly crazy use somewhat scent nicely extremely wet red love woman shower hour dry straight could marco think can menthol croap problem brush soap/croap soap favorite definitely cream make trouble feel considerably clean soap provide less consider neither boar cross green shave shave new lot irritation-free cut regular similar separate let feminine good worked couple light lather google method white issue please also irritation close foam lid proraso water leave easily year opinion roses rotation fresh badger switch disappointing i'm grass since overall leg bowl there's go cause do lather store rather
2483,6230,5,True,"02 26, 2015",A2RN6224B2MXMF,B0013U0EYI,,Beri-aydanur,"Great product, great price, fast shipping!",Five Stars,1424908800,,,great product price shipping fast
2484,16597,2,True,"02 11, 2014",A3H2G9P613G0FG,B004N2S2JM,{'Color:': ' Midnight Swim'},Debbie Miller,"I thought this would be a fun color, but it was gloppy and did not go on my nails well. I would not get this color again.  Sorry.",Midnight Swim,1392076800,,,gloppy get think color nail would fun sorry go well
2485,16382,5,True,"05 11, 2015",A2Y86NGI9SXBHM,B004N2S2JM,,Tina,My favorite color!,Perfect mix of red and pink!,1431302400,,,favorite color
2486,26231,5,False,"12 2, 2014",ALNFHVS3SC4FV,B00KWGZD36,{'Color:': ' Celestial Sparkle'}, Seas the Day ,"Ive used other shadow top coats before but this one is my favorite. If youve never used a shadow top coat, it is just a shimmery creamy shadow that you apply either as your shadow or over your other shadow to create a glitzed up look. This one is wonderful because the color (mine is Celestial Sparkle) is a lovely ivory color. It is more shimmery instead of glittery. I applied it over my existing eye shadow and it just made my eyes and eye makeup pop. I put it over my lid, next to my lashes and mostly towards my inner eye. This is wear I like to wear a lighter color to brighten my eyes. If you are younger than I, you could probably get away with wearing it near your eyebrows in the highlight area. The easiest way to apply is to just use your finger.  This is a look that is really nice for dinner, parties and anytime that you're wanting to look glam. It isn't an over the top look. It looks really nice. Im looking at getting other colors.",This is Beautiful,1417478400,,,want look nice away glam finger pop lovely use way like sparkle shadow could near youve makeup create next area wear get favorite wearing towards glittery color coat eye party brighten color mine ive put apply im creamy really one glitzed lighter make exist lash use probably anytime highlight easy mostly top ivory coat lid young eyebrows inner either never dinner instead look wonderful eye shimmery celestial get apply look
2487,30620,5,False,"07 7, 2017",A3KWR8J6CUUU63,B01BM67SPU,{'Style:': ' Dry Skin'},Mimi,"We use this nourishing cleansing body gel when bathing our toddlers and it cleans them really well. My oldest also commented on how he liked the smell and wanted to use it. I followed the instructions and rubbed the gel together with my hands and then on to my chidlren's skin. It went on and washed off easily. I also enjoyed the smell. It wasn't too strong but smelled clean. It seems to be helping with my children's dry skin, which is another win. We are fans of this product!",My oldest also commented on how he liked the smell and wanted to use it,1499385600,,,clean follow win instruction seem wash together nourish use gel help hand enjoyed toddler want clean fan rub old go comment body smell dry really smell bath cleanse skin well also like another children's strong product chidlren's easily
2488,21913,5,True,"11 12, 2014",A1G4KDEM2V5376,B00BXS9PFE,"{'Color:': "" Don't Sweater It""}",Rebecca J. Hallen,Great color!  Love it!,Nice neutral fall color!,1415750400,,,great love color
2489,15346,5,True,"01 9, 2014",A1VSTIE4LDB43M,B003OGV7UO,,MRags,I do my own nails at home and love CND Shellac. It is a great prodct and truly does last at least 14 days. My nails always look amazing and I get a ton of compliments. I also love the colors and the option to layer and create new colors is awesome.,bright green and fun,1389225600,,,least option get ton cnd shellac home day truly great prodct nail amaze color awesome layer look also compliment always love new create last
2490,30505,4,False,"03 3, 2016",A3D9NUCR4RXDPY,B01BEYRHBA,,Kathleen San Martino,"After moistening my face and the brush heads with water, I tested the sensitive and normal heads with both soap and&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/L-Oreal-Paris-Age-Perfect-Facial-Cream-Cleanser-5-Fluid-Ounce/dp/B01648QDS4/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">L'Oreal Paris Age Perfect Facial Cream Cleanser, 5 Fluid Ounce</a>&nbsp;and the massaging head with water alone. After a one-minute ""application"" with any one of the brushes, I love how smooth and clean this makes my face feel.  The packages includes:  - three brush heads (sensitive, normal, and massage) and their covers which have air vents to hasten drying - one charging base with power cord - one brush wand that operates at 3 speed levels - one white plastic zippered travel case - one instruction pamphlet  PROS:  - The wand contains a rechargeable battery that last for 30 uses. The first charge takes up to six hours.  It also has a 30 minute fast-charge feature that will provide 4-5 uses. By the way, I love the charging light on the base; it has a ""cool"" factor to it.  - There's a one minute timer that has what I call a ""tripacer"" (like Sonicare's quadpacer) timer built in for each of the three zones of the face. These zones are the T zone, left side, and right side. What this means is that the unit pauses ever so slightly ever twenty seconds to let the user know when it's time to move on to the next zone so that the cleaning time can be distributed evenly among zones.  - None of the three brushes were rough or extremely abrasive. The rotating and vibrating brush heads were as gentle as could be and I have sensitive skin.  - The wand with brush can be used in the shower as long as it's not fully submerged in water.  - This can be used to remove cosmetics.  - The unit comes with a 2-year limited warranty.  CONS:  - Although these brushes remove make-up effectively, I personally only like to use this on the days I do not wear makeup. The reason is that the eye area has to be avoided. I use eye makeup so I wind up washing my entire face with my hands instead as it does not make sense to me to use a brush on only part of my face.  - There are a lot of don'ts in the manual like don't submerge in water, don't use around the eyes, don't use if you are taking steroid-based medication, don't operate outdoors or where there are aerosol products or oxygen being administered, etc.  - If used daily at no more than the maximum two times per day, the brush heads need to be replaced  every three months. The Massaging head (since it doesn't not have bristles) can be replaced every six months. This can get expensive. I contacted the company for the replacement price and they said they would let me know when it's orderable on Amazon. I will update the comments section of this review with that information when I receive it.  - The battery on this unit is NOT replaceable as per the email from them which I posted in the comments section of this review.  At first I questioned why would I need such a facial cleansing tool. After using this, however, I realized that I love how it makes my face feel so clean and smooth. This is not a tool I would use more than twice per week since I really hate using this to remove makeup, however, it's so gentle on my skin that I look forward to the cleansing action, mildly exfoliating properties, and the light massage it provides me all without the use of a chemical masque.",LumaRx facial cleaning brush is like a Sonicare ElectricToothbrush for the face,1456963200,,,"vent know quadpacer review age product email power plastic move air evenly fast-charge base oxygen sonicare's use head none steroid-based way extremely smooth feature like ever brush say however shower hour chemical factor cover section travel could cleanse skin among week need maximum take receive perfect expensive aerosol action six makeup post time normal battery unit last next area brush wear realize soap get twenty pro replacement fluid submerge submerge con wand cream slightly eyes zone hand mean feel clean paris wash contains masque daily cord long although leave provide gentle don'ts contact charge hasten really ounce</a>&nbsp;and distribute outdoors tool one dry personally face love part entire lot application operate cleanser right rough replaceable sense let reason manual company speed limit twice use mildly pause and&nbsp;<a day first amazon come zippered price update minute light administer sensitive cool alone timer fully month time hate call would information package white rotating level test etc also operate provide bristle exfoliate water data-hook=""product-link-linked cleaning user one-minute make-up remove class=""a-link-normal medication per rechargeable day question forward property facial instruction second side avoid make case head orderable massage massage build zone around since two instead moisten without comment include wind take look warranty eye make there's tripacer abrasive use charge three effectively cosmetic every us pamphlet vibrate replace"
2491,30032,4,False,"06 28, 2017",A1DNXL8BIR5R8R,B018GZYGFU,,Elisabeth Young,I like this product because you spray it on your face and it sets your makeup.  It makes it stay solidly.,I like this product because you spray it on your face ...,1498608000,,,face product spray makeup make stay set solidly like
2492,1514,5,True,"05 1, 2013",A2PQSQF1JLAEYZ,B0002ZW5UQ,,Barbara B,Great product! I would recommend this to anyone who contends with thinning hair.  It is easy to use and it isn't too expensive.,Great Product!,1367366400,,,hair anyone great use would recommend product contend expensive thinning easy
2493,1897,5,True,"06 11, 2015",AEJCGRCBX8KCQ,B0006PJRRG,,N&#039;Awlins,Love the color and I will definitely purchase it again.,Five Stars,1433980800,,,definitely purchase love color
2494,3928,5,True,"02 18, 2014",A2KJQX0MK4E8GY,B000NYL3NQ,{'Color:': ' 1 Pack'},Susan,"I love the smell of this product and a little goes a long way. If you use to much, your hair looks greasy. I use some before I blow dry and a little after I iron my hair.",Love it.,1392681600,,,hair look blow go much use greasy way iron long dry little smell love product
2495,29260,5,False,"10 13, 2015",A2065HBMYDXJ1S,B013I5DGAO,,Jennifer Bailey,"This is a very nice set.  the colors are a great variety, the shimmery ones really pop.  This is high pigment eye color, a little goes a long way.  I really like this paette because it offers a variety, so it could be an essential palette.  folds up really nice and is very well protected for traveling as well.  I think this is a great product.",Very nice!,1444694400,,,pigment paette high nice palette go pop great color color set way variety like long offer travel fold eye little shimmery really protect could well essential product think one
2496,17341,5,True,"09 20, 2014",A3OFOLJN35EQG8,B00512SFZO,,Nathaniel U.,I'll keep buying this until they stop making it or I go bald. Love it. Matte finish. Soft hold. Adds a little body.,Love it. Matte finish,1411171200,,,soft bald matte i'll buying make stop add body little finish go love keep hold
2497,15770,5,True,"10 2, 2013",A15S9RB0R1D15Y,B0045WAXTC,,Diana,".Great product, works great on sensitive skin. Doesn't have a lot of fragrance which I like. I first started using this when I got a facial, she sold the line.",Love it,1380672000,,,facial great first fragrance sensitive like sell get line start skin use product lot work
2498,5197,2,False,"08 26, 2015",A3C9Q3KTNNLJJ,B000W16JAC,,SouthernAmazoner,"I asked my daughter to try this skin kit out.  She has problem skin.  She told me that she likes the cleanser which made her skin feel tighter and tingling clean, she had nothing good to say about the moisturizer. She didn't like the smell, and also thought the moisturizer was way too thick.  We don't understand why someone concerned with acne would want a moisturizer so thick that it may clog facial pores.  She saw no improvement in her skin with these products.  So no recommendation for this skin care kit.",Not so good,1440547200,,,concerned product nothing facial good like care problem think ask pore feel saw clean way want like tight understand would thick kit smell skin daughter tingle say tell also someone acne try may recommendation cleanser clog make moisturizer improvement
2499,6844,5,False,"09 16, 2016",A1IDWUYX4QXTUE,B0015Z532O,,Leslie,"I use a product with Retin-A nightly, and while it does a nice job smoothing out fine lines, it cause my skin to dry out and be sun sensitive. I am also dealing with outbreaks of rosacea, so I need a gentle but effective moisturizer. The Mario Badescu Moisture Magnet covers all of my requirements and is working very well.  This is a small, 2 oz bottle, but a little goes a long way. A small dot is all I need to apply to my entire face. It is thick, creamy, and has a very light scent. It feels a little greasy when it goes on, but it is quickly absorbed. Without makeup, it leaves my skin with a glowing look. And while I use makeup sparingly, it works well under makeup as a base and lasts all day.",Gentle but effective moisturizer,1473984000,,,nice go base use scent way dry cover skin need fine product makeup job nightly feel greasy glow deal long gentle thick little creamy magnet face entire leave quickly line light sensitive outbreak absorb smoothing moisture also sun bottle sparingly mario work moisturizer requirement effective day oz rosacea badescu work last retin-a dot without look cause well apply small
2500,31448,5,False,"09 29, 2016",AJX9A4Q19UTJU,B01ELUQJ3Q,,Amazon Customer,"This stuff is fantastic. I have thinning hair that gets oily easily. This stuff is easy to work into the hair, and adds a long lasting hold and texture without weighing it down. More importantly for me, it doesn't leave my hair oily looking like many styling products do by the end of the day. The paste itself is thick and non-greasy. A small dab goes a long way.  It comes in a heavy glass jar with a tin lid. The scent is wonderful. Masculine and very sweet. It smells strong from the jar but not overpowering after you've applied it to the hair. It is easily the best styling product I have used in a long time. A little expensive but well worth it.",Fantastic,1475107200,,,dab texture product go importantly work scent way like product non-greasy expensive glass hold many long thick apply little jar smell hair sweet weighing use worth style come stuff add time masculine fantastic overpower last lid leave easy easily paste day best without oily end wonderful heavy well get strong look thin small tin
2501,8375,4,True,"01 28, 2018",A2ILR47L0NFWH1,B0010OKF7S,{'Size:': ' 10.6 oz.'},sklaa,Good price for my favorite hair spray Easy to comb out and holds well with some flexibility,Good price,1517097600,,,well hair flexibility comb favorite spray price good hold easy
2502,6386,5,False,"08 14, 2013",A28WXDXJA1P0MC,B00141FB9E,,T.C.,"I wanted my husband to try a new way to style his hair but we're totally lost in the realm of what seems like endless varieties of pomade. I'm glad I got this one. It leaves his hair soft and not sticky, yet keeps the style nicely. I will keep purchasing.",Love love love how this makes my husband's hair look,1376438400,,,sticky variety hair soft leaf lose seem we're i'm style totally want way endless yet nicely like purchase keep get glad pomade one realm try new keep husband
