,Unnamed: 0,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image,review_clean
2078,608757,A3QOEZ3T545ESV,B0009F43V8,Bex,False,Take Michelle Branch and Jessica Harp and you have a great duo.  Granted they only put out one studio album but they worked.  These songs and their harmonies went well together.  I don't think there is one bad song on the album in my opinion.,5,"10 23, 2012",If you like Branch & Harp then you will love.,1350950400,{'Format:': ' Audio CD'},,,opinion harmony work take harp together great duo song studio go michelle album put song bad grant one well branch jessica think
2079,1259641,A3KV8E79WT10ZI,B00006IJ4A,Matt Stoessel,True,"First of all, I should congratulate you for finding such a rare jewel.  Few bands can do what ...And Oceans does, Samael being the only other I know of.  Cradle of Filth has a song as the last track on the bonus disc on Cruelty and the Beast but it is far from the same.  It is really a full techno song with black vocals and lyrics.  Also, Dismal Euphony's closing track on Autumn Leaves has a techno edge to it, but it's even worse.  Tristania's World of Glass album has a song that tries to mix techno, but it is awful.  These bands should stick with what they do best. So how does ...And Oceans do it?  Well, I can't figure it out either!  We metal fans should just take them for granted.  Some fans of traditional black and death metal won't be disappointed with this sound.  Every song is pure death metal (yeah, this album isn't as much black metal as other releases - there are only 2 short blast beats) with OCCASIONAL techno beats.  Most of where the techno comes into play is in what would be the ""by hand"" equivalent of a bass and keyboards.  If you want a pure techno song with black vocals, Cradle of Filth's song does the job and the last song on this band's previous release does the job beautifully.  Also, what I miss the most on this album are parts like the beginning of ""Tears Have No Name"" on the previous release.  Also, the CD is heavy enough to contain blast beats and sound good, so where did they all go? So overall, I'm not saying this is a bad release.  It is just not atmospheric, making it not quite my cup of tea.  I prefer albums ""Allotropic Metamorphic Genesis of Dimorphisism"" and ""Eternal"" more than this. Alright, let's talk about my title.  Darkane is a Swedish hardcore band who sounds like black metal with screaming, non-grunting singing.  And we all know Dark Tranquility, so that's that.  Put the 4 elements together and you have Cypher.",4,"08 3, 2003",Darkane meets Dark Tranquility plus techno with black vocals,1059868800,{'Format:': ' Audio CD'},2.0,,know alright track filth's lyric black samael closing much hand darkane yeah quite like vocal metamorphic prefer disc say hardcore edge grant figure traditional equivalent world cruelty glass job title last can't congratulate dark worse name enough tea beast take cypher disappoint make swedish element atmospheric song bass fan filth non-grunting put really dismal allotropic that's rare play dimorphisism death blast pure beat try release bonus far leave sound good tristania's sing genesis together let's first come want full cradle band find miss album would metal cup part techno bad cd also talk even autumn band tranquility mix ocean release sound occasional contain either album euphony's short begin i'm stick best band's overall keyboard tear scream previous eternal heavy go jewel well awful every beautifully
2080,189242,A50X52C7YVOMW,B000002JQ4,Mert Ergene,False,"When I purchased this cd 5 years ago my life changed. Because what I bought is the best rock album on earth. If you're big AC/DC fan like me you must  have it immediately. 2 cds,23 live songs,nearly 2 hours true rock'n  roll. Killing guitar solos. Thunder of drums. Its all in it.",5,"03 6, 2000",Greatest Rock Album On Earth,952300800,{'Format:': ' Audio CD'},2.0,,"drum kill year guitar live buy big roll rock rock'n best must like immediately purchase life album hour true songs,nearly earth cd ago fan change thunder ac/dc solo"
2081,221529,AJ3RTOB4AEK2S,B000002LRJ,S. Bidwell,False,"I've thought long and hard about writing this review. What can I possibly say to add to the following this album has? How could I even come close to the quality of the thoughtful reviews that have preceded mine?  Well, I can't. All I can say is that this album, for me, changed everything. I had no idea that music could be so touching, so intimate, and at the same time so raw. When I first heard it, I was in the throws of electronica obsession - and to a certain extent, I still am. But after the first spin of this album, I was even more obsessed with electronica. Funny, huh? Perhaps you were expecting me to say something like, 'After I heard this album, I was completely head-over-heals obsessed with it and never thought twice about throwing in a Chemical Brothers album.' Nope. That's not it at all.  This album took a long time to grow on me. Like 3 years. And I'm so happy I didn't loose my patience. I read somewhere that it's the albums that you initially find the most difficult that are the ones you love forever. I think that's a perfect way to state how I feel about ""Loveless"".  I've tried long and hard to find an album that compares not only in quality, but one that gives me the same feeling as when I first really appreciated ""Loveless"". So far I've come close with Ride's ""Nowehere"", Catherine Wheel's ""Ferment"" and Slowdive's ""Slouvlaki"" -- but even those amazing records don't come close.  Instead of going into a song-by-song analysis, which 33 1/3 has already admirably done, all I'm going to say is that if you want music which is truly transportive (I may have made that word up), check out ""Loveless"". In all likelihood, you'll never hear another album like it.",5,"11 9, 2009",This Changed Everything,1257724800,,,,feel slouvlaki catherine transportive hard i've think find records way like chemical admirably could intimate add come heard write perfect completely think ride's one can't head-over-heals brother something already electronica amaze possibly feel mine state wheel's happy long precede read music word song-by-song somewhere grow really that's one love change extent quality make funny obsession slowdive's huh far forever go give twice nope take loveless truly first appreciate want certain time perhaps album raw patience thoughtful check hear everything throw close still spin even year likelihood difficult idea never albums review touch obsess initially i'm instead tried ferment expect throw well analysis say do another loose may compare follow nowehere review
2082,1292840,A45MH92ORSZYY,B0007SL3HY,Fuego-73,True,"BMB is an all-star group featuring William Cooper, Timbo King, Hell Razah, Tradegy Khadafi, and Killah Priest. Dead Prez and Abiodun Oyemole. Production is handled by Godz Wrath, Bronze Nazareth, Squeeze, BP, andBen Varges. Some of the stand out tracks include: The Struggle, Dead Sea Scrolls, Thug Nation, and Think Market.",5,"04 1, 2014",Overall and excellent album,1396310400,{'Format:': ' Audio CD'},,,group thug cooper scroll timbo feature varges tradegy nazareth all-star hell oyemole sea killah godz bp andben handle bmb struggle abiodun track market dead razah wrath khadafi priest production think king william nation prez squeeze include bronze stand
2083,1061131,A2D5K3YL1EIVPF,B00YWWINZ6,DProctor,True,Outstanding!,5,"02 2, 2016",Five Stars,1454371200,{'Format:': ' Audio CD'},,,outstanding
2084,688690,A3CB41EMZ5H29F,B000NIBV0C,Sharon P. Gerdik,True,"Toby is such a bad boy (not really) with a good sound. Enjoy this latest collection. Good selections as always, including current singles.",4,"10 20, 2007",Toby is a Big Dog Daddy,1192838400,{'Format:': ' Audio CD'},,,sound good current collection single enjoy selection include boy really bad always late toby
2085,1216285,A2J17DVGOPMZ6J,B00002EPRN,T. Zeppa,True,"For those who do not know, Vanden Plas is a German progressive metal band, and a damn good one.  The album features a nice tight guitar sound from Stephan Lill. Andreas Lill adds some damn fine drumming. Of course the vocals are top notch as expected from Andy Kuntz.  This album is not as melodic as ""Beyond Daylight"" or ""The God Thing"", it has a more aggressive sound which I like.  When I first got this album, it didn't leave my player for like 3 weeks, and to this day I still spin this CD on a regular basis.  If you like heavy prog metal, this album is a must have.",5,"06 26, 2005",My favorite Vanden Plas album,1119744000,{'Format:': ' Audio CD'},6.0,,know player nice notch week prog plas like vocal drum fine daylight tight aggressive thing lill must god vanden course one kuntz stephan regular beyond good first andy add melodic get album metal top cd still spin leave band day progressive guitar sound andreas basis german heavy expect damn feature
2086,782981,A3TSB3MKTNS4B2,B001CISHU4,Kendra Smith,False,"I love Amon Amarth. With Oden On Our Side is my favorite death metal album ever, and the rest of their back catalog is either pretty good or incredible.  For me, though, Twilight just wasn't as good as I was hoping it would be, and boy did I hope. I really, REALLY wanted to say this is a good album, but it just did not capture the same feel and intensity that the rest of the band's work did.  The album starts off great. The title track is easily on par with, if not better than, the best of the band's music. It's in your face, loud, and just works, telling the tale of Thor's final battle during Ragnarok. Then of course there's Roope's solo. I only don't like its inclusion because it causes the sound to change when they play it live, but that's a small thing that can be overlooked, and it's also not to say it's a great solo, because it is. I saw them play it, and it was still a great set opener.  But then comes ""Free Will Sacrifice"" and already the album's power, quality, greatness, etc. begin to diminish. Compared to the song that came before it, ""Free Will"" sounds remarkably weak. It reminds me of how ""Where Death Seems To Dwell"" seemed a rather weak second track on Fate of Norns, especially coming right after the brilliant song that is ""An Ancient Sign of Coming Storm.""  ""Guardians of Asgaard"" has become quite the fan favorite these days. I feel that this song is also weak as a whole, but it has an excellent chorus and solo (nice, soft, and slow, but it works).  The chorus is probably one of their best but the rest of the song feels too slow and generic. I really, REALLY wish that they could've done the rest of it so much better than it actually is.  ""Where Is Your God?"" is one of my favorites on the album. The gallop beat is awesome and reminds me of an army of vikings on horseback in battle against their enemies. It's not another ""Death in Fire"" or ""Pursuit of Vikings,"" but for what it's worth it's a really good song.  About the only other songs I really enjoyed were ""The Hero"" and ""Embrace Of The Endless Ocean."" The latter feels like an appropriate closer. It really reminds me of the closer on their last album, ""Prediction of Warfare,"" and also ""Fate of Norns.""  ""The Hero"" sounds almost ballad-like and rather soft for the Norsemen, but it truly captures the feeling of what a warrior/soldier/etc. feels and endures during their lives. How can one truly believe these people never feel a sort of pain or guilt for people they kill in war? This song is about one such man, who calls himself ""an evil man"" for killing as he did, yet the title implies everyone else thinks he is a hero and he is about to lose their lives for their well being.  All the other songs, though, feel like a mess, especially compared to their other albums. Many others will enjoy it (it's obvious this point has already been proven judging by both the star rating this album currently holds and that a user poll on AOL Radio listed this album as one of the top 10 death metal albums of all time) and if you like Amon Amarth's other stuff or just like death metal as a whole, give the album a try.  There's enough here to satisfy new fans to get them ready for the band's earlier material, so it's also a great place for listeners to start. If you like this one, try one of the three albums that came before this one, With Oden On Our Side, Fate Of Norns, or Versus The World, then continue backwards from there. If you like the brutal viking metal end of this, I also recommend Borknagar, Enslaved, Immortal, early Satyricon, and Bathory (Blood Fire Death, Hammerheart, Blood On Ice, and their two Nordland albums). For simply the pagan viking genre overall, try Falkenbach (about half of their songs also fit the brutal category above), Tyr, Ensiferum, Leaves' Eyes, 3 Inches of Blood, and Therion (particularly their Secret of the Runes and Gothic Kabbalah albums).",3,"08 2, 2009","For Me, The Album Stumbles",1249171200,{'Format:': ' Audio CD'},,,asgaard power star gallop come ever diminish start slow inch actually try remarkably last get favorite category many thing song pursuit seem really beat right point believe amarth's thor's album's kill ready falkenbach stuff almost remind aol cause would metal particularly ragnarok viking work tyr easily sound either live enjoy saw endure overall set two endless opener boy do backwards lose small wish feeling give oden kabbalah much radio enjoy like mess evil title everyone brutal blood well storm amarth hope obvious one prediction death love new guardian whole generic leave material ancient worth day become time twilight call top immortal etc also still weak brilliant user solo ice incredible side album amon gothic intensity yet though there's guilt three dwell could've roope's rather hammerheart second latter nice listener work genre fire recommend song simply half hero others viking war enough secret norn seem change greatness catalog want fan fate music embrace god poll course face back quality place par enemy favorites free sign good satisfy fit rune come list early sacrifice start man versus ballad-like overlooked rating hop capture continue best awesome come warfare horseback well say another final killing therion implies track enslave quite world nordland soft great feel already eye borknagar feel begin pain pagan early bathory judging that's play ensiferum appropriate army currently compare live loud sound probably tell truly inclusion norseman sort especially album hold fan proven satyricon closer battle think rest else never capture tale ocean chorus band's warrior/soldier/etc excellent end people pretty
2087,647631,A1GTN0A42JCG9A,B000EQ47UY,Ronald P. Trischler,True,"Great music, a life ended far too short!",5,"02 4, 2016",Five Stars,1454544000,{'Format:': ' Audio CD'},,,end short great life far music
2088,584070,A3IFIS9V3CPY8N,B0002XEDJE,M(400HV) C.,False,"This isn't their usual fare, but I love this album.  I love almost all their albums and I didn't let any ""reviews"" get in the way of just sitting down and listening to the whole album.  I said ""this isn't their usual fare"" because this album structures its songs more like ROCK songs than RAP songs.  If you like the Insane Clown Posse, give this one a listen.  Make sure you have an open mind, and it wouldn't hurt if you liked both rock and rap...  Final thought: Different, but GREAT!",5,"01 10, 2005","Different, but great",1105315200,{'Format:': ' Audio CD'},11.0,,give let get clown make album sure great review rock insane sit hurt thought different way almost listen like say fare album mind posse rap songs one like love final usual structure open listen whole
2089,288149,A1FSST3MJLRANA,B000003S0B,Amazon Customer,False,"As soon as Peace: A Begining closes, Side A of King Crimson's second album consists of a track-to-track mirroring of In the Court of the Crimson  King's first three songs. Pictures of a City sounds like 21st Century  Schizoid Man, Cadence and Cascade like I Talk to the Wind and the title  track like Epitaph. These songs are not exactly inferior to their  predecessors, but I expected more. Side B is better. Cat Food is a quirky  song about a mad woman feeding her family poisoned cat food, Crimson's  strangest to date and Devil's Triangle is the first of many long, winding,  instrumental build-ups the band would orchestrate. It's bookended by parts  two and three of the lovely, but needless Peace trilogy.",3,"08 21, 2000",Repetitive but ultimately pleasing,966816000,{'Format:': ' Audio CD'},,,second build-ups track devil's lovely like peace woman songs cat title many consist century song trilogy well cadence date long food strange needle triangle predecessor court picture soon sounds city poison first mad album would part instrumental talk band orchestrate bookended mirror quirky man side inferior schizoid two close crimson wind begin track-to-track king's crimson's expect three epitaph exactly king family cascade feed wind
2090,885184,A17XUM65K6BLXC,B005IS564E,Edward j Scott,True,Awesome album,5,"08 1, 2015",Five Stars,1438387200,{'Format:': ' Audio CD'},,,album awesome
2091,1347669,A3SSDJGKIU62Y8,B0016NCZOY,Kurt Leith,True,"Wynton Marsalis is truly a treasure to all of us who help make up the world of music, a virtual jazz encyclopedia who has mastered every form & style you can think of in the history of this sweet American invention(the only exception to this being late 60's/early 70's ""jazz-rock fusion"").  This new album is the latest of many masterpieces that Wynton Marsalis has released for us to enjoy. Time flies when you're having fun, and the generous 75+ minutes of music here went lickety-split for me. The album is filled with many different styles of jazz, interspersed with brief spoken word tracks that make for a very well thought out, interesting and sometimes quite humorous story. However, this is nearly all music. I must say that in addition to Wynton's virtuoso trumpet playing, the band playing with him on ""He And She"" is STELLAR!! Walter Blanding on saxophone plays in outstanding fashion, sometimes cool and other times blisteringly hot(with Wynton matching him at every turn). Plus, this rhythm section is truly outstanding: Drummer Ali Jackson & bassist Carlos Henriquez at times steal the whole show, and pianist Dan Nimmer does a great job throughout. I bet these three guys could record some great music as a trio if they were so inclined.  Put it all together and you have here a jazz masterpiece, full of beautifully brilliant tunes and tied together with a good story/theme. I highly recommend this album to longtime fans and also as a great first time listen to Wynton Marsalis & his band.  Put on your headphones, crank up the volume & enjoy this great sounding album :-)",5,"05 22, 2011","Another Masterpiece, Thank You Wynton & Co.!!!!",1306022400,{'Format:': ' Audio CD'},2.0,,stellar steal wynton brief think quite trumpet spoken enjoy pianist story/theme lickety-split wynton's fusion however recommend trio section could blisteringly guy world virtual think job time listen interspersed generous virtuoso many headphone addition great treasure different master minute must fly fan go music interesting play word fun nearly put record tune dan carlos new saxophone turn american whole masterpiece sweet drummer blanding exception good crank together truly hot(with first full cool jackson henriquez help marsalis time bet outstanding highly album rhythm tie longtime history sometimes track also ali invention(the late brilliant form band fashion masterpiece jazz-rock make release volume plus walter playing style incline match story bassist sound throughout humorous jazz encyclopedia fill well say show style three nimmer late every beautifully
2092,1206259,A1HCCW38EQQBTY,B00000JAMP,D. Baker,False,"The biggest sin here is that this dude wasn't given enough for a second, or a line of cd's to follow.  He has THAT VOICE that was made for singing, and each and every song seems to be tailor-made for him.  From the first to the last, he made a big impression on my ears, and a constant rotation in my player.  He has that IT factor that should have propelled him farther in this business.  Oh well, I dug this recording to the max and will continue to play it!!!!",5,"11 13, 2014","LOOKING BACK:  When you ""CRAVE"" for great R&B.",1415836800,{'Format:': ' MP3 Music'},,,player second follow record cd's big enough rotation sing seem constant big first continue impression dug song oh last ear line dude factor sin well play farther business max every voice give make propelled tailor-made
2093,1360995,AC4ZUQ67OF4EU,B001QWDTUY,J.Wallace,True,"I've had Live and Dangerous. Great performance and a couple not found on Live and Dangerous and different patter in a smaller package. If I'd have to chose between the two, I'd get Live and Dangerous, but I'm a Lizzy nut so more is better with me.",5,"12 21, 2013",Can't get enough of Live Lizzy,1387584000,{'Format:': ' Audio CD'},,,lizzy choose get patter live i'd dangerous couple great i've performance different i'm two good find package small nut
2094,251238,A2YFKY4NZ1PUTZ,B000002V17,jonathan r reid,True,"This is one of the most far out albums ever made and is a mix of punk folk to funk rock and everything in between that is strange and wonderful with 17 tracks that can be played at parties with the exception of the last track that anyone with a gag reflex should avoid.  You can look up the video for ""Who was in my room last night"" to get a good idea of just one track off of this record which makes me want to modify my car into a rocket and launch myself into outer space.  This record has recently been released for the first time on vinyl and has been long overdue, i have played the cd version since it came out in the early nineties and it still sounds fresh, weird, and new even today.",5,"06 21, 2015",A record that has been a long time coming.,1434844800,{'Format:': ' Vinyl'},,,funk track launch weird play rock come ever space room night last get video anyone today party long ninety record folk one new make reflex far exception sound good strange outer first want version overdue early time everything track cd still rocket even mix recently idea fresh release vinyl gag album avoid car since look punk wonderful make modify
2095,324114,A386OP7Q64CCI7,B000007MXG,Curtis J. George,False,"Buddy Guy's CD ""Heavy Love"" is good but not the best Buddy guy CD out there.  There are many who will argue what is better the ""old"" Guy or the ""contemporary"" Guy.  I enjoy the  modern Guy the best.  With that said; however, this is not his best  contemporary recording either. In my opinion Buddy's ""Damn Right I  Got the  Blues"" is his best CD. I will still recommend this CD to  any Blues fan.",4,"07 18, 2000",Good Guy,963878400,{'Format:': ' Audio CD'},4.0,,blue opinion record modern buddy many good contemporary either best enjoy old buddy's well say got however recommend heavy cd guy's fan love right damn still guy argue
2096,1308515,A2O3P2PPIJ5P8V,B000E5N0C6,Charles Alary,True,Track #10 skipped the rest were OK. I'm not sure why it skips.,4,"09 1, 2014",Great CD,1409529600,{'Format:': ' Audio CD'},,,sure skip track ok i'm skip rest
2097,125930,A2UO5ZQJDWG05B,B000002AGB,likeparty,True,"Excellent, glad I got it over Live at Leeds",5,"03 10, 2015","Tommy included, not Live at Leeds but better in some ways",1425945600,{'Format:': ' Audio CD'},,,excellent get leeds live glad
2098,1093543,A35DZ7KBQ8G7I7,B00000111Y,JC,True,Fast shipping great merchandise,5,"08 24, 2014",Five Stars,1408838400,{'Format:': ' Audio CD'},,,ship great merchandise fast
2099,780099,A3BU4H65I01VVA,B001BIL46O,P. Esq,False,"If you buy this one song at a time, you'll pay less than if you buy the album with one-click.  $7.92 v $7.99.",3,"06 14, 2012",How to buy this album,1339632000,,,,one-click song time less album buy pay one
2100,1393207,A17DI37DFS230A,B00701QUT2,Lance B. Sjogren,False,"I used to listen to Herbie Hancock a bit in the 70s but when I rediscovered jazz in recent years I figured his music was not really what I am into now.  When it comes to piano I mainly listen to Keith Jarrett and McCoy Tyner.  Got this album a while back, listened to it once and it didn't click with me, after having it on the shelf for a while I listened to it again today and I find it excellent.  This is an album of jazz standards with some unusual voicings and some rhythmic modifications from the song as composed.  I find the improvisational elements to be creative and add some enjoyable variety to otherwise well-known songs.  And this album gives me a greater appreciation for Hancock's talent as a jazz pianist.  No doubt there is more of Hancock's work out there that I would enjoy and now it's time to seek it out.",5,"10 22, 2016",good music,1477094400,{'Format:': ' Audio CD'},,,modification appreciation find work enjoy pianist improvisational rediscover piano herbie song add rhythmic listen enjoyable mccoy today voicing jarrett creative element compose song music really back recent give seek use hancock shelf otherwise come bit variety time get album would unusual well-known standard figure mainly year talent listen click keith great hancock's doubt excellent jazz tyner
2101,729387,A18IZ5QX2PRB3C,B0012IXBPA,Michael Stack,False,"It's been 25 years since Bauhaus released a studio record (1983's&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Burning-from-the-Inside/dp/B000002GDZ/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Burning from the Inside</a>).  In the intervening time, the band has been busy with vocalist Peter Murphy pursuing a solo career and the rest of the band-- guitarist Daniel Ash, bassist David J and drummer Kevin Haskins finding fame as Love & Rockets.  After a handful of reunion tours (the first of which documented on&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Gotham/dp/B000031KB7/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Gotham</a>) and persistent rumors of an album, ""Go Away White"" has finally arrived, the band's ""farewell"" record (yeah, we've heard that before).  But like I said, it's been 25 years since these guys have gone in the studio to record new material-- goth and new wave (and contrary to popular assessment, Bauhaus straddled both camps) have run their course and spawned their children in the various alternative movements of the past 20 years and glam music had been reduced to a bunch of guys with eye liner and trashy metal riffs before collapsing.  So it's into this that Bauhaus' new album arrives, and one thing I can say-- you can't go home again.  The music of Bauhaus in the late '70s and early '80s was unique, powerful and of its time.  It stands on its own but one fears any effort to recapture that glory would fall flat-- mind you, it'd draw its armies of praise from the retro crowd, but in five years, it'd be a record collecting dust like other similar projects.  Happily, Bauhaus did not pursue this route, instead turning out something entirely new.  This comes clear pretty much right from the start-- ""Two Much 21st Century"" kicks in with a modern production vibe-- bright guitars and a crisp, ringing bass sit in between a great rolling backbeat and Murphy's explosive vocal.  It's a statement-- this isn't your dad's Bauhaus, if anything, it sounds like what Murphy's&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Unshattered/dp/B00063MCB6/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Unshattered</a>&nbsp;should have been (I just couldn't get into that record).  As the record moves on, it sounds essentially like a modern band that's really influenced by Bauhaus, admittedly sometimes this is more overt (loping goth piece ""Mirror Remains"") and sometimes less so (""Undone"", a rambling alt-rock slice that could have come off a Jane's Addiction album but for the vocal).  The album does consistently hold interest, and while it does have an occasional foray into goofy glam (""International Bulletproof Talent""), the balance of great songs such as screechy guitar driven funk rocker ""Adrenalin"", droning goth redux ""Dog's a Vapour"" (full of harmony laden vocals and a doom-driven musical cut) and post punk rocker ""Black Stone Heart"" (really quite the standout) carry the record straight through to the closing ambient cut ""Zikir"", recalling the best work in this form of the side careers of the band.  The only downside is that apparently the sessions yielded some sort of division in the band and this is being described as the band's farewell.  The material sounds like it'd come alive in concert and it's a shame to hear.  Nonetheless, it's great to see a Bauhaus record that has something to say.",4,"03 5, 2008","Proof you can't go home again, but then... why would you want to?",1204675200,{'Format:': ' Audio CD'},28.0,,"fall fame collapse funk division fear explosive dust slice away glam doom-driven ringing crowd black vocal vapour redux much close apparently effort yeah bright quite recall goofy work remain career riff like career stand influence say vocal admittedly driven arrives bauhaus powerful straight could songs interest come heard drone liner guy handful loping tour screechy harmony hold rocker lade can't child get zikir mirror we've modern statement shame thing goth on&nbsp;<a something great happily ramble unique musical century project downside bass undone yield rumor dad's less music document international form rocket record really draw that's course one jane's entirely love balance crisp new go foray haskins adrenalin murphy's&nbsp;<a right guitarist kick reduce popular assessment cut similar farewell vibe material drummer sound home daniel session roll consistently straddle pursue first david come post contrary turning studio route full early backbeat time find sort mind album would heart various metal collect describe white sometimes glory wave standout alive hear movement vocalist guitar production reunion finally see start data-hook=""product-link-linked murphy band solo rest recapture five class=""a-link-normal arrived year stone alt-rock talent ash murphy's guitar sit overt occasional addiction kevin release move side retro dog's intervene pursue piece bulletproof since best band's two concert inside</a persistent instead peter run punk bassist bunch eye trashy army flat camp nonetheless spawn go alternative it'd essentially past say busy ambient late carry anything clear praise pretty"
2102,164015,A1OJDPLRG4Q0PX,B000002GX1,MH,False,"I remember when this Lp came out, all us Linda fans were thinking, My god what has she done, she's gonna have safety pins through her clothes and shave her head, wear all leather and drive a moped. The term New Wave was so rad and alternative and put Linda next to Devo and all the other ""new waver"" bands. Listening to it now, this is just a good pop rock LP. I would love to have Green Day or Cheap Trick do a cover of ""How do I Make You.  Great song to PoGo too!",5,"10 16, 2009",Linda's Gone Mad,1255651200,{'Format:': ' Audio CD'},,,wear day pin think mop good rad make pop term lp great drive head gonna rock song fan cheap remember linda safety come band listen cover clothes pogo would put god wave alternative devo waver leather do love green shave trick new next
2103,1180752,A1S5J4HVCXYRJY,B0000074P4,Pedro Corbett,False,"Uriah Heep's 'Demons And Wizards' is one of the greatest classic/progressive rock albums of all time, and one of my absolute favorites, too. So I was extremely displeased to see the bad job done by Castle on its cover artwork, and also on the covers of many other albums from their 1996/1997 series of remastered releases, most noticeably on this album and on 'Fallen Angel'. Although the CD's were sold with a sticker on them stating ""faithfully restored artwork"", the reality was exactly the opposite. The wonderful Roger Dean artwork for the 'Demons And Wizards' cover, which originally had a blueish overall tone, became annoyingly greenish in this Castle release. How and why they committed such a mistake is beyond my comprehension. As to the 'Fallen Angel' album, not only the colors were completely 'washed out', but the image resolution itself was extremely poor.",5,"06 30, 2005",Cover artwork messed up by Castle,1120089600,{'Format:': ' Audio CD'},2.0,,mistake dean wash rock extremely castle sell opposite wizard noticeably cover restore completely image roger resolution reality job demon cd's many poor absolute color fall artwork although annoyingly great greenish one classic/progressive series uriah release commit state beyond favorite faithfully sticker time album bad blueish also see comprehension become heep's release album overall cover wonderful originally tone displeased do exactly angel remastered
2104,1381769,AN7QSJJMBU250,B004VFYPLK,matt,True,jorn rules,5,"10 3, 2015",Five Stars,1443830400,{'Format:': ' Audio CD'},,,jorn rule
2105,478663,AFUM4CPHIW2Q,B00005YW4H,E. Dilks,True,Beautifully produced and recorded CD.  Norah has such a wonderful sexy voice.  This is my second CD of hers and I love it.,5,"04 3, 2013","Norah Jones, Come Away with Me",1364947200,{'Format:': ' Audio CD'},,,sexy second norah record produce wonderful cd love voice beautifully
2106,359977,A2KQR0FCJGSEZD,B00000I8KE,Music Lover for the Ages,True,Love all things Cher!,5,"08 3, 2017",Five Stars,1501718400,{'Format:': ' Audio CD'},,,love cher thing
2107,419628,A1RKUADUFMQ9PE,B00004X16D,Wei Wang,False,"One thing I have discovered after having listened to almost all of Bocelli's CD's is that, like some of the previous reviewers have commented, Bocelli's voice is more suited to pop songs, than to classical/opera material. His voice cannot compare with that of Pavarotti's. Throughout this CD, his voice is very constrained, does not open up. Thus I was disappointed with this CD. However, that being said, Bocelli's voice is very suited to pop songs, an area in which the beauty of his voice can conceivably surpass that of Pavarotti's and Domingo's.",3,"09 16, 2001","Good CD, however...",1000598400,{'Format:': ' Audio CD'},,,suit material cd's listen compare thing reviewer pop disappointed cannot almost like beauty previous thus say area comment throughout pavarotti's however conceivably surpass bocelli's song one cd classical/opera domingo's discover voice open constrain
2108,1222112,A2800ULF53FQOS,B00004S36M,Anthony Camarena,True,One of his best recordings. A must have.,5,"09 15, 2016",Five Stars,1473897600,{'Format:': ' Vinyl'},,,one record best must
2109,1392213,A38Q66OZFRUPSR,B006T2ZLN4,Freakbag,True,"This is a fantastic album by one of the best bands in the world. I'm mostly a rock fan (Porcupine Tree and Pineapple Thief are my two favorite bands) but Gazpacho carves a completely unique and powerful niche in the music world - they are incomparable. March of Ghosts is varied and complex, full of songs that make you FEEL. ""Hell Freezes Over IV,"" ""The Dumb"" and ""What Did I Do"" are my faves.",5,"01 27, 2013",Gazpacho simply rules,1359244800,{'Format:': ' Audio CD'},,,favorite niche dumb porcupine ghost make tree vary hell carves rock unique i'm complex feel best two full iv band freezes thief album music fantastic faves mostly pineapple gazpacho powerful incomparable song one fan world completely march
